2525,80.7
2412,72
1125,11.1
1237,38.5
2287,72
1400,42.2
1137,14.9
1400,11.1
1887,57.1
1225,18.6
1662,19.8
0,0
1325,38.5
725,3.7
1412,47.2
1100,2.4
1187,33.5
2650,11.1
1037,12.4
0,0
1000,12.4
1100,18.6
250,13.6
2225,21.1
900,39.7
637,0
1262,32.3
2087,6.2
1775,12.4
650,0
1787,54.6
650,0
0,0
0,0
2850,65.8
2137,65.8
1862,64.6
1900,57.1
1300,37.2
2087,63.3
2062,27.3
600,0
1112,0
1425,34.8
725,8.7
1550,27.3
1075,0
1787,69.6
1287,21.1
712,0
1225,38.5
700,0
762,8.7
2075,0
2775,77
1062,8.7
2512,74.5
1150,1.2
2512,53.4
2475,74.5
1825,13.6
637,24.8
1225,39.7
2550,75.8
775,0
687,0
1862,12.4
650,3.7
975,9.9
2512,75.8
1175,36
2425,77
1512,6.2
1312,33.5
2912,9.9
675,33.5
1075,19.8
600,36
1225,23.6
787,1.2
1887,55.9
650,0
2075,8.7
600,0
2300,79.5
1787,31
987,14.9
1012,6.2
1012,6.2
662,7.4
687,0
2225,72
675,0
0,0
1875,60.9
637,4.9
0,0
1562,33.5
2050,59.6
1087,24.8
2025,16.1
737,0
1375,29.8
1475,42.2
1125,14.9
675,0
2012,60.9
1100,37.2
1087,18.6
1325,33.5
2112,11.1
762,4.9
625,0
650,0
1025,33.5
1137,38.5
1237,31
1375,43.5
675,0
2712,73.3
887,21.1
1400,41
2125,59.6
1000,23.6
650,0
3350,31
1375,34.8
2175,12.4
1162,39.7
1037,13.6
637,24.8
4562,50.9
1312,44.7
1725,38.5
1175,34.8
2362,73.3
1475,17.4
2025,18.6
1762,24.8
2475,18.6
1937,12.4
0,0
600,17.4
1950,32.3
1400,48.4
1675,62.1
1025,12.4
2250,74.5
2012,11.1
1462,11.1
2500,74.5
2200,75.8
0,0
2275,41
650,4.9
750,6.2
2075,62.1
1650,48.4
0,0
1112,63.3
1187,24.8
1275,24.8
650,0
1337,37.2
687,31
2287,29.8
2100,63.3
950,11.1
1575,53.4
1287,14.9
1762,21.1
662,6.2
0,12.4
937,4.9
0,0
1887,47.2
900,37.2
2312,80.7
1650,52.2
1150,43.5
1275,11.1
637,33.5
1962,36
1150,38.5
0,0
862,0
600,0
1800,62.1
2512,78.3
1787,62.1
637,0
1925,57.1
3075,33.5
2675,83.2
1750,65.8
0,0
600,0
1700,27.3
1825,58.4
2475,73.3
2287,12.4
1937,57.1
1637,67.1
762,7.4
2187,11.1
712,1.2
1662,54.6
1687,7.4
750,9.9
1687,58.4
725,0
1975,65.8
1387,44.7
1550,13.6
2500,27.3
2012,67.1
2712,43.5
1537,47.2
2712,28.5
712,0
0,0
1400,44.7
1625,54.6
2475,74.5
725,0
2587,82
1937,54.6
0,0
2250,18.6
1950,65.8
2537,75.8
1875,64.6
2800,83.2
2275,18.6
637,21.1
2400,74.5
1050,32.3
2962,89.4
0,0
2962,89.4
662,0
1450,39.7
1225,36
1462,16.1
2775,90.7
725,0
675,0
925,12.4
587,9.9
1525,43.5
900,17.4
712,0
2087,13.6
2487,12.4
1325,31
2750,33.5
1262,37.2
2300,68.3
1137,32.3
1975,58.4
2475,74.5
762,27.3
2037,12.4
1200,42.2
2125,82
2437,72
1712,11.1
2787,12.4
0,0
0,0
2637,75.8
700,0
950,52.2
625,0
3375,31
675,28.5
712,0
1237,79.5
1162,12.4
1575,50.9
1162,37.2
1337,34.8
2100,79.5
1300,12.4
1075,2.4
1375,18.6
1662,23.6
662,0
1100,11.1
1025,28.5
2137,79.5
0,0
0,0
987,38.5
1687,6.2
600,3.7
1125,31
1150,38.5
2062,63.3
1587,60.9
775,13.6
1450,0
737,0
1400,0
1212,16.1
1887,33.5
775,0
1900,12.4
2025,12.4
737,39.7
637,9.9
737,6.2
1112,13.6
1175,29.8
2212,68.3
2950,88.2
2325,12.4
787,11.1
712,0
1925,58.4
1362,23.6
1587,12.4
2862,73.3
2337,74.5
1850,49.7
1125,21.1
2012,33.5
2300,18.6
1637,58.4
1162,26.1
1650,43.5
625,27.3
2187,13.6
1687,17.4
1912,28.5
1862,29.8
2900,45.9
1812,26.1
1875,55.9
675,18.6
625,60.9
0,0
675,0
1262,47.2
1550,57.1
625,48.4
1437,42.2
2950,88.2
2437,49.7
1175,18.6
1450,55.9
1237,29.8
1412,32.3
1387,37.2
1887,8.7
1937,70.8
1312,34.8
737,0
2787,75.8
1350,44.7
1375,45.9
2675,79.5
1212,44.7
2062,16.1
3000,88.2
2262,7.4
1412,36
1487,24.8
2075,11.1
1487,22.3
1212,28.5
2200,73.3
650,0
2775,82
600,0
1162,39.7
1087,14.9
637,0
2112,72
1400,47.2
2025,72
0,0
1162,38.5
1100,12.4
1387,29.8
2687,79.5
625,37.2
687,13.6
2137,74.5
3050,93.2
775,18.6
1662,55.9
1525,64.6
2850,85.7
825,6.2
1375,33.5
1037,26.1
1050,13.6
2775,83.2
1625,11.1
2975,88.2
1262,47.2
1300,3.7
725,0
975,33.5
1637,18.6
625,31
1225,31
2287,22.3
1175,16.1
1950,31
1150,16.1
887,8.7
1162,39.7
1200,44.7
675,0
1775,21.1
537,0
2200,85.7
2137,68.3
3062,90.7
1550,58.4
1175,11.1
2825,84.5
1962,62.1
1962,62.1
950,24.8
2200,84.5
1700,36
2962,84.5
1950,62.1
1125,24.8
1212,18.6
2300,13.6
2025,13.6
1337,11.1
950,12.4
1287,44.7
2187,78.3
950,45.9
1450,48.4
2950,88.2
800,9.9
1137,16.1
1200,11.1
612,0
1325,11.1
2575,75.8
0,0
2487,73.3
1462,38.5
1362,22.3
625,6.2
1450,18.6
0,0
712,0
1862,70.8
1625,45.9
1412,22.3
2550,75.8
1137,19.8
2550,77
1250,39.7
2700,80.7
1225,0
875,0
1187,42.2
1112,0
1900,72
3187,39.7
1450,44.7
1075,39.7
1187,27.3
1037,27.3
1475,43.5
3087,91.9
2150,72
1537,50.9
1400,41
912,24.8
1562,39.7
2225,70.8
612,0
1462,11.1
1337,13.6
2062,72
1975,68.3
2612,78.3
0,0
1212,27.3
1187,26.1
2112,79.5
2825,84.5
1725,18.6
2087,79.5
2150,79.5
537,0
0,0
1987,68.3
2075,79.5
1187,11.1
750,6.2
700,8.7
1500,18.6
1137,0
3075,91.9
2012,79.5
637,0
2050,8.7
675,4.9
1212,13.6
2300,83.2
3087,19.8
1125,17.4
937,27.3
0,0
1025,26.1
1775,52.2
625,0
1325,41
862,13.6
1700,27.3
1075,27.3
0,0
2200,84.5
0,0
1875,12.4
1250,36
0,0
1612,26.1
1187,52.2
1350,52.2
1075,4.9
800,0
2237,8.7
0,0
762,9.9
1300,43.5
900,11.1
650,0
850,12.4
1600,17.4
837,1.2
1212,9.9
1462,43.5
1125,31
1275,0
0,0
2700,17.4
1900,67.1
1800,62.1
1100,11.1
1187,33.5
1362,37.2
1175,33.5
700,0
1025,37.2
2200,12.4
862,11.1
1675,11.1
1400,38.5
0,0
812,1.2
1350,0
1525,37.2
1712,6.2
1175,16.1
725,11.1
1562,47.2
2775,29.8
700,0
1775,60.9
2037,62.1
0,0
2137,12.4
2875,22.3
1462,37.2
0,0
1075,18.6
687,23.6
1200,33.5
2237,14.9
862,14.9
912,52.2
1212,11.1
1450,64.6
1537,38.5
0,0
1125,32.3
2025,8.7
900,7.4
0,0
1812,22.3
1525,58.4
912,19.8
1100,24.8
1250,38.5
3287,9.9
650,6.2
1412,13.6
1200,38.5
1087,16.1
650,2.4
1475,44.7
0,0
1750,52.2
625,0
1175,14.9
0,0
1100,11.1
1975,9.9
1050,18.6
3125,28.5
0,0
2337,7.4
3237,41
1912,74.5
2125,13.6
1950,73.3
1900,62.1
0,0
1287,44.7
0,0
2075,62.1
1787,52.2
1475,52.2
2125,63.3
1825,64.6
2012,63.3
1775,60.9
1762,63.3
0,0
1450,19.8
2062,62.1
2037,60.9
1112,48.4
0,0
825,0
1800,60.9
0,0
0,0
1975,60.9
1275,42.2
1012,11.1
1462,41
1762,17.4
1662,14.9
1850,12.4
1750,19.8
887,18.6
875,12.4
1037,32.3
725,0
0,0
712,0
1950,62.1
1725,50.9
1200,14.9
1850,22.3
1600,41
1300,41
2475,18.6
1487,37.2
875,14.9
1487,11.1
1475,53.4
1612,50.9
0,0
787,0
1400,53.4
1337,48.4
1800,63.3
1575,34.8
625,16.1
1737,55.9
2087,22.3
1712,39.7
1000,32.3
650,4.9
2312,65.8
1537,16.1
1912,19.8
2612,8.7
1587,43.5
1162,9.9
0,0
1087,8.7
1087,9.9
2550,32.3
3487,33.5
1775,21.1
3812,39.7
1300,0
0,0
912,1.2
1275,43.5
1300,18.6
3625,21.1
700,0
1050,0
1000,28.5
1250,23.6
1937,17.4
1387,13.6
2137,64.6
625,38.5
1875,0
712,0
637,0
637,0
0,0
1550,39.7
2237,16.1
0,0
1375,18.6
1612,52.2
1137,39.7
600,39.7
1900,21.1
0,12.6
0,0
1612,47.2
2087,12.4
1675,17.4
2262,24.8
0,0
1375,43.5
1750,4.9
1700,18.6
1837,53.4
1175,34.8
3137,26.1
2000,73.3
2262,72
2437,54.6
1150,13.6
1800,62.1
1462,0
962,24.8
675,36
1000,12.4
1000,33.5
700,13.6
662,1.2
1187,12.4
750,0
1387,38.5
550,37.2
1200,12.4
1437,48.4
637,0
637,0
1912,13.6
912,23.6
1175,34.8
1912,74.5
637,0
1787,27.3
1412,45.9
1000,37.2
1950,36
1487,37.2
2287,69.6
612,0
2500,13.6
2862,21.1
675,38.5
637,2.4
2475,17.4
2100,23.6
2300,16.1
1325,14.9
750,1.2
1837,60.9
637,0
2250,26.1
800,0
637,0
1750,12.4
2037,73.3
1125,28.5
2112,75.8
1975,19.8
712,17.4
1387,47.2
1725,24.8
1337,34.8
912,38.5
1125,8.7
1362,27.3
2575,11.1
1212,36
1937,11.1
2112,13.6
1162,23.6
1587,3.7
1087,16.1
1162,45.9
600,0
1987,16.1
1425,36
987,16.1
612,0
2175,36
1500,43.5
1400,44.7
4537,41
662,36
3750,69.6
1387,49.7
2262,54.6
637,0
1387,42.2
2375,17.4
1087,60.9
862,13.6
1187,12.4
2212,65.8
2137,16.1
650,0
1350,32.3
612,0
800,28.5
0,0
625,1.2
650,0
1412,14.9
1162,12.4
1287,12.4
1600,13.6
1025,13.6
2237,22.3
662,3.7
0,0
2750,18.6
1675,23.6
1737,19.8
1237,31
1837,23.6
800,0
862,47.2
1612,1.2
0,0
612,3.7
1375,41
2350,42.2
2237,21.1
2287,11.1
1862,11.1
1612,48.4
1312,36
737,42.2
712,7.4
1175,37.2
925,12.4
1175,0
0,0
862,11.1
1400,14.9
1987,63.3
1212,24.8
2737,28.5
1500,37.2
1512,39.7
625,16.1
1250,17.4
1500,37.2
1187,41
3112,21.1
1162,21.1
2425,18.6
2175,26.1
625,45.9
725,2.4
1362,45.9
2912,72
1325,48.4
3937,34.8
775,6.2
0,0
2150,74.5
1775,54.6
2137,74.5
1975,19.8
1675,11.1
1812,17.4
812,0
2250,8.7
2225,67.1
1962,32.3
962,2.4
612,0
1850,22.3
1237,38.5
2287,68.3
612,0
2462,29.8
1137,37.2
1637,55.9
2300,69.6
1475,37.2
1187,23.6
912,19.8
1000,43.5
625,0
825,11.1
1312,47.2
2287,68.3
1225,0
1137,21.1
612,0
2350,72
1087,13.6
662,0
737,9.9
2300,70.8
3425,73.3
712,4.9
1237,44.7
612,26.1
2762,19.8
1412,11.1
1175,21.1
1975,12.4
862,47.2
2225,8.7
1512,23.6
2525,83.2
1525,24.8
2325,69.6
1837,58.4
1800,57.1
1637,53.4
650,2.4
2000,75.8
1737,58.4
1562,39.7
1762,60.9
2175,79.5
1662,57.1
1075,32.3
1887,19.8
787,0
1850,63.3
1162,44.7
1112,42.2
1775,27.3
1337,42.2
637,36
1212,44.7
1175,48.4
1087,33.5
2037,65.8
562,17.4
2187,78.3
2650,23.6
2150,39.7
1000,31
550,0
2487,78.3
1475,49.7
1687,59.6
1500,27.3
725,9.9
625,0
1862,63.3
2537,77
787,0
1450,9.9
1125,17.4
662,11.1
1762,60.9
712,7.4
1900,13.6
2562,77
2862,85.7
637,0
0,0
962,0
650,60.9
0,0
762,2.4
0,0
0,0
825,12.4
1400,41
1912,65.8
687,0
1325,12.4
1500,54.6
662,0
1425,50.9
737,28.5
1925,27.3
0,0
2300,75.8
1275,41
1187,18.6
1387,23.6
637,0
1337,11.1
1687,29.8
1800,21.1
1762,16.1
1325,44.7
1262,32.3
2562,77
1312,36
2450,75.8
1475,11.1
2887,82
1800,62.1
737,4.9
3050,88.2
1675,37.2
762,14.9
900,3.7
2162,16.1
2162,16.1
2337,80.7
2550,75.8
2737,82
1487,47.2
662,7.4
1187,45.9
2550,77
0,0
1550,37.2
2300,79.5
1600,55.9
0,0
0,0
2587,77
2050,17.4
2212,80.7
1212,21.1
1412,48.4
1675,55.9
1937,14.9
1237,22.3
687,23.6
2687,80.7
1250,12.4
1675,49.7
1787,21.1
0,0
2637,80.7
650,31
1325,13.6
1575,49.7
1125,16.1
2575,78.3
1237,29.8
1262,42.2
2537,75.8
2200,12.4
2062,6.2
3325,74.5
1375,50.9
2312,18.6
1362,38.5
2162,82
662,0
2200,11.1
2100,11.1
1087,22.3
1812,60.9
1787,58.4
1362,43.5
1625,49.7
1725,31
1625,19.8
1050,21.1
1200,47.2
1612,53.4
1512,37.2
1900,34.8
3237,79.5
1050,12.4
0,0
700,44.7
1537,47.2
1700,11.1
0,0
1350,11.1
700,27.3
1087,11.1
1562,22.3
1337,41
1287,29.8
1525,50.9
825,34.8
887,4.9
2037,63.3
3250,87
2075,44.7
887,3.7
1725,70.8
1750,43.5
1237,41
0,11.1
2262,75.8
1212,37.2
1275,3.7
637,14.9
2562,75.8
1300,9.9
1525,33.5
2150,12.4
1687,52.2
0,0
1375,23.6
1337,49.7
0,0
2525,80.7
0,0
837,0
587,0
1037,16.1
762,8.7
1325,21.1
1450,57.1
1987,60.9
2450,75.8
2650,79.5
1287,0
2050,62.1
2312,72
1700,70.8
1350,47.2
0,0
2300,70.8
662,0
1312,17.4
1350,48.4
2437,77
0,0
1825,3.7
2087,11.1
2825,23.6
2487,74.5
1925,11.1
950,14.9
1725,31
1400,47.2
1400,44.7
1925,68.3
2025,23.6
2700,18.6
1062,41
775,0
1025,19.8
2112,21.1
1987,42.2
2100,12.4
662,0
1325,45.9
900,38.5
825,8.7
925,55.9
1325,43.5
825,0
650,0
0,0
2037,22.3
2537,77
1737,22.3
1937,47.2
662,3.7
1250,28.5
1175,22.3
1075,16.1
1637,14.9
1112,26.1
1387,42.2
1062,12.4
2425,11.1
2325,38.5
1212,28.5
2875,17.4
2375,72
1137,0
637,0
2512,74.5
2100,17.4
1537,48.4
1387,47.2
625,13.6
0,0
662,0
1350,11.1
575,0
837,0
1312,31
1137,9.9
1337,37.2
662,0
1800,22.3
1975,11.1
725,0
0,0
1137,17.4
0,0
2450,73.3
725,2.4
1175,33.5
2487,17.4
1350,45.9
2487,19.8
1000,17.4
1125,33.5
1487,13.6
1550,45.9
687,31
1912,47.2
1425,11.1
1037,13.6
1087,12.4
1225,13.6
1175,16.1
1112,0
2412,73.3
2387,74.5
2262,7.4
1362,17.4
0,0
1075,18.6
1300,33.5
0,0
812,2.4
950,33.5
0,0
1087,17.4
2100,65.8
600,0
0,0
1900,13.6
1750,70.8
1075,17.4
1962,22.3
1362,34.8
0,0
1950,11.1
975,12.4
1250,11.1
1462,32.3
1425,11.1
1037,11.1
875,11.1
1075,29.8
737,27.3
1875,12.4
0,0
1875,11.1
650,0
1100,7.4
3275,23.6
662,0
675,0
1350,18.6
2387,70.8
837,27.3
1450,12.4
1500,14.9
662,62.1
1775,44.7
1175,16.1
775,0
637,0
1337,11.1
1837,36
1512,11.1
0,0
1200,36
737,37.2
1087,37.2
687,0
1912,14.9
1075,27.3
1112,11.1
0,0
3050,14.9
637,0
612,41
1087,24.8
2362,72
1600,11.1
1837,38.5
1725,36
2012,8.7
1925,67.1
1212,16.1
650,44.7
1437,14.9
1525,22.3
1050,11.1
662,27.3
1000,33.5
612,29.8
2225,64.6
1762,31
862,11.1
2075,11.1
1662,52.2
1700,16.1
750,6.2
775,31
3075,24.8
1525,63.3
1412,29.8
1262,36
2487,8.7
712,0
1725,18.6
737,0
3362,22.3
1137,16.1
837,2.4
1362,43.5
837,2.4
1275,27.3
2387,33.5
1600,17.4
1100,17.4
1450,58.4
837,3.7
2975,31
562,0
3112,24.8
2212,19.8
1175,31
987,36
1912,16.1
637,0
2712,19.8
1812,19.8
1487,42.2
2137,65.8
0,0
887,18.6
825,0
1237,32.3
2850,84.5
1512,16.1
962,17.4
2050,60.9
0,0
2487,74.5
2312,59.6
1337,23.6
637,8.7
1475,0
0,0
1650,16.1
675,0
825,21.1
0,0
3287,21.1
962,13.6
2475,13.6
1300,36
2500,21.1
1637,11.1
2000,17.4
2587,9.9
1437,49.7
1337,48.4
712,2.4
1862,42.2
1325,47.2
762,0
2512,74.5
1325,27.3
2612,26.1
1575,33.5
775,34.8
1687,44.7
1312,41
1175,42.2
1475,33.5
1612,49.7
1587,36
2075,47.2
1725,8.7
0,0
625,55.9
2925,47.2
700,0
1300,44.7
712,0
2387,72
687,14.9
0,0
1037,4.9
862,8.7
2475,83.2
625,34.8
1412,11.1
2487,75.8
2150,0
2075,16.1
1700,11.1
2487,31
1650,11.1
2075,68.3
2537,75.8
2487,78.3
1287,39.7
1550,21.1
1637,39.7
712,41
0,0
1187,45.9
1812,63.3
2537,75.8
2137,7.4
2487,74.5
2437,82
2375,69.6
1450,0
1212,0
2375,69.6
1075,14.9
1725,0
1662,26.1
2475,73.3
0,0
2225,84.5
2537,78.3
2150,73.3
2475,73.3
2537,74.5
1075,16.1
1150,23.6
1525,13.6
1137,45.9
2512,75.8
1825,67.1
1412,49.7
2525,75.8
0,0
1537,45.9
1500,12.4
875,12.4
2237,78.3
725,0
1062,13.6
1725,17.4
1675,29.8
0,0
0,34.8
1200,38.5
0,0
2450,77
700,16.1
687,11.1
1175,33.5
2537,77
625,21.1
687,0
1287,18.6
1150,23.6
1687,12.4
1662,12.4
1162,16.1
1812,11.1
1387,45.9
1550,6.2
1950,65.8
1275,18.6
875,7.4
1400,41
925,6.2
812,9.9
2100,12.4
1825,63.3
1400,19.8
0,0
2262,12.4
2450,16.1
2612,78.3
1075,43.5
737,2.4
2450,11.1
1362,42.2
1662,63.3
0,0
800,0
1950,19.8
1137,37.2
750,16.1
2687,16.1
2275,14.9
2712,11.1
1250,14.9
650,0
837,0
1762,22.3
962,36
1137,23.6
0,0
1850,23.6
1087,13.6
1487,37.2
1400,68.3
1812,67.1
1825,64.6
2975,48.4
2650,28.5
1600,39.7
837,11.1
2662,79.5
1787,11.1
1712,65.8
1175,24.8
1850,67.1
950,4.9
975,18.6
3362,29.8
2600,79.5
1975,23.6
1737,64.6
0,0
1975,11.1
2337,69.6
800,4.9
1125,6.2
1062,11.1
1487,43.5
1975,18.6
1825,12.4
600,26.1
1875,18.6
1037,13.6
0,0
2462,14.9
1262,14.9
1400,68.3
1450,16.1
675,0
700,13.6
0,0
1325,50.9
1012,14.9
1012,14.9
1075,16.1
1600,24.8
912,29.8
2437,73.3
1437,27.3
900,38.5
1212,36
2150,8.7
675,0
2075,9.9
637,29.8
2562,23.6
1275,32.3
0,0
2425,74.5
687,19.8
700,0
675,0
2662,79.5
0,0
675,0
2087,22.3
1325,44.7
2112,8.7
0,0
1037,0
775,42.2
1037,17.4
2237,73.3
2562,78.3
737,0
1375,38.5
637,42.2
800,7.4
1175,37.2
1712,19.8
2312,73.3
1437,47.2
850,2.4
825,0
2375,77
2325,22.3
0,0
1300,41
1387,44.7
2037,16.1
812,0
2350,70.8
1350,41
2550,75.8
1375,16.1
637,0
2087,9.9
1475,47.2
0,0
0,0
1762,23.6
750,0
1812,42.2
0,16.1
2125,14.9
1900,63.3
2337,70.8
1200,45.9
1212,36
0,0
1375,43.5
687,0
0,0
887,39.7
650,0
1750,72
612,0
1412,41
1300,33.5
0,0
675,0
2112,13.6
950,33.5
1200,44.7
1187,37.2
1912,12.4
1487,43.5
2037,16.1
1275,39.7
2087,23.6
937,33.5
2325,39.7
1087,47.2
0,0
1037,8.7
750,16.1
750,16.1
2375,70.8
2137,69.6
1250,41
1300,8.7
0,0
1250,44.7
675,11.1
0,0
662,22.3
1487,49.7
850,7.4
1475,43.5
0,0
2000,63.3
2000,63.3
1762,11.1
2112,14.9
1712,53.4
1312,7.4
1712,36
637,0
1425,32.3
687,0
1525,12.4
737,4.9
2575,65.8
1450,11.1
0,0
650,0
1037,43.5
975,33.5
2137,11.1
2162,13.6
662,0
1112,42.2
2525,19.8
1925,12.4
962,47.2
925,16.1
1412,44.7
2200,8.7
1100,8.7
1150,32.3
1762,29.8
2075,70.8
1162,45.9
1437,48.4
2062,73.3
1562,33.5
900,3.7
2587,74.5
1450,24.8
1100,21.1
0,0
2262,68.3
2525,0
0,0
1525,52.2
1162,17.4
1637,11.1
2212,12.4
0,0
1675,48.4
1212,36
875,13.6
1025,11.1
2537,73.3
1075,9.9
1000,7.4
937,3.7
0,0
1375,34.8
1550,4.9
1387,44.7
1187,37.2
1850,54.6
700,28.5
1625,37.2
1275,13.6
1200,27.3
2375,73.3
1300,9.9
1437,38.5
1225,14.9
2350,12.4
1175,34.8
1287,0
2237,75.8
2600,8.7
3150,14.9
1700,57.1
1500,32.3
1287,42.2
1075,33.5
800,8.7
662,2.4
1725,11.1
1112,18.6
1325,36
0,0
1687,32.3
2312,23.6
1000,17.4
2225,26.1
2100,72
875,9.9
1575,12.4
1275,45.9
1100,23.6
1812,26.1
1937,34.8
1150,17.4
2212,21.1
1975,31
2062,75.8
2137,60.9
812,27.3
1787,11.1
637,38.5
600,21.1
1800,11.1
1300,31
1575,14.9
4275,50.9
1150,18.6
1087,11.1
1875,27.3
1150,31
1175,41
2775,44.7
1175,23.6
1987,13.6
1987,32.3
1775,60.9
1987,18.6
1575,11.1
2350,9.9
1512,42.2
2250,70.8
1275,11.1
1437,45.9
1112,7.4
0,0
3287,16.1
3187,23.6
0,0
775,0
912,34.8
0,0
737,0
2225,21.1
1612,11.1
1887,12.4
850,16.1
1250,29.8
0,0
1400,21.1
0,0
1287,49.7
637,0
1412,43.5
1800,11.1
650,0
2075,12.4
1200,36
2325,16.1
1137,31
2100,24.8
675,1.2
1537,59.6
1400,44.7
1650,57.1
1825,63.3
1762,11.1
787,0
700,0
875,13.6
612,52.2
875,0
0,0
0,13.6
1512,11.1
1087,12.4
1875,11.1
1087,11.1
1625,36
1975,11.1
1400,45.9
912,14.9
1062,16.1
662,0
750,17.4
1425,50.9
1837,44.7
1100,13.6
612,37.2
1162,31
1575,37.2
1075,11.1
787,43.5
1325,42.2
1825,17.4
1000,4.9
1875,16.1
1450,3.7
737,0
1700,4.9
3012,39.7
637,0
1725,59.6
1900,14.9
662,1.2
1112,0
712,0
2075,6.2
2150,68.3
2187,12.4
2112,72
1300,33.5
1387,11.1
2100,13.6
1262,34.8
1550,48.4
1287,41
787,0
675,0
712,0
1625,48.4
1512,24.8
687,0
662,33.5
1012,33.5
2412,24.8
1162,28.5
987,7.4
3062,79.5
787,4.9
675,1.2
2062,57.1
1000,17.4
2425,13.6
650,0
1950,50.9
687,34.8
662,0
1037,9.9
700,0
1025,19.8
1450,34.8
1050,14.9
2287,14.9
1012,13.6
0,0
2325,13.6
3100,78.3
900,0
2450,14.9
937,0
700,0
2562,57.1
837,0
0,0
0,1.9
1812,62.1
1750,59.6
1962,18.6
1587,41
1250,28.5
0,0
875,4.9
762,0
650,2.4
2825,22.3
1550,44.7
1525,26.1
2650,22.3
1475,49.7
1400,38.5
1225,49.7
1175,14.9
1162,19.8
3150,29.8
1650,11.1
937,16.1
1125,13.6
1325,0
1062,19.8
700,0
2112,6.2
825,0
3125,78.3
700,0
1250,17.4
687,0
1712,50.9
1487,45.9
1450,45.9
3125,26.1
1837,12.4
0,0
687,0
837,4.9
1350,44.7
650,23.6
1937,53.4
1200,13.6
1325,33.5
750,8.7
1462,11.1
1312,12.4
1250,31
1800,59.6
0,0
1325,17.4
875,3.7
1425,23.6
825,6.2
1050,27.3
1525,24.8
1362,43.5
1175,0
637,11.1
1637,44.7
675,0
1175,11.1
1025,8.7
762,2.4
687,0
975,27.3
1800,59.6
875,0
637,0
1175,19.8
1850,13.6
762,0
1437,8.7
850,11.1
0,0
2475,19.8
1275,29.8
2762,73.3
1762,59.6
2225,52.2
700,0
687,0
700,0
2150,73.3
1837,64.6
975,6.2
0,0
1150,19.8
2287,27.3
562,34.8
1000,11.1
1712,19.8
700,0
962,26.1
862,33.5
887,9.9
1987,22.3
1537,14.9
1912,29.8
1437,24.8
712,2.4
862,14.9
1037,8.7
1150,17.4
1037,11.1
812,7.4
1775,23.6
2075,13.6
1287,43.5
1550,16.1
0,0
0,0
1737,64.6
737,19.8
1262,50.9
1437,12.4
1187,11.1
700,0
700,0
1375,44.7
1875,63.3
2037,68.3
2162,14.9
675,0
1112,6.2
1112,12.4
887,6.2
675,0
2062,21.1
3550,27.3
2312,12.4
0,0
2312,24.8
762,45.9
712,27.3
1375,13.6
1150,38.5
1187,28.5
712,3.7
1412,19.8
725,38.5
1200,39.7
675,0
2125,64.6
1300,28.5
1387,11.1
637,0
712,9.9
0,0
1275,42.2
1237,27.3
2275,47.2
725,0
1675,52.2
1050,13.6
1262,16.1
1837,14.9
650,0
1262,43.5
1875,12.4
1175,11.1
2987,77
725,4.9
725,0
675,0
650,0
1987,43.5
725,0
1150,9.9
875,26.1
1362,12.4
675,44.7
2850,85.7
1825,21.1
3275,82
1550,32.3
2175,16.1
1312,18.6
0,0
1025,21.1
1737,34.8
650,26.1
687,0
1212,14.9
1112,39.7
0,0
575,6.2
950,12.4
2100,53.4
712,0
1237,16.1
887,0
1437,11.1
675,0
662,0
1937,64.6
625,0
2925,73.3
637,0
1750,11.1
1100,17.4
1750,64.6
1350,16.1
1387,36
1225,22.3
2050,6.2
1162,13.6
2025,64.6
1475,16.1
725,0
0,0
3337,34.8
2850,67.1
1062,8.7
2275,13.6
1787,28.5
1212,28.5
775,0
1275,38.5
1637,19.8
937,16.1
637,7.4
900,9.9
1550,37.2
2937,14.9
1375,42.2
1775,47.2
1850,42.2
750,0
1175,31
1175,31
1175,18.6
1887,6.2
0,0
1425,37.2
1625,52.2
700,0
887,14.9
1937,64.6
0,0
1837,11.1
1062,14.9
1262,41
1787,29.8
1425,43.5
1325,37.2
1112,32.3
1662,48.4
1537,11.1
675,0
1812,9.9
625,14.9
587,3.7
625,9.9
1400,34.8
725,33.5
2525,28.5
1325,36
1700,23.6
1250,24.8
1037,24.8
1787,28.5
2575,7.4
2762,13.6
1425,16.1
1500,45.9
1537,34.8
1237,19.8
862,12.4
725,17.4
1250,8.7
900,12.4
1150,23.6
1362,43.5
675,8.7
1450,16.1
750,0
1737,21.1
0,0
1425,6.2
750,0
1450,24.8
2875,19.8
687,8.7
900,0
2037,18.6
750,7.4
2600,14.9
2125,23.6
1087,11.1
1362,34.8
1675,54.6
937,50.9
2587,7.4
675,0
2000,19.8
1387,11.1
2587,19.8
1337,42.2
650,0
525,2.4
850,12.4
1437,32.3
687,9.9
1375,44.7
2500,49.7
1087,36
587,6.2
875,7.4
1912,22.3
1287,33.5
1150,28.5
975,28.5
1950,49.7
787,0
1787,19.8
1487,41
1025,16.1
1437,0
1375,41
737,0
1075,12.4
812,0
662,38.5
0,0
600,0
2325,16.1
1275,13.6
2737,78.3
662,0
725,0
2312,77
2225,77
912,22.3
1575,21.1
2750,18.6
1387,39.7
1375,23.6
2250,12.4
1900,63.3
1887,12.4
687,0
0,0
687,0
4787,49.7
2875,39.7
662,0
1800,49.7
725,0
1637,55.9
612,42.2
